Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
510,4.25,-0.003467,0.933257,0.0356,0.357424,-5.700267,90.644073,14.216179,-0.041269,0.936707,0.088051,0.33634,-5.948599,98.404221,14.713861,-0.001571,0.939783,0.105323,0.325136,-8.004334,113.174141,16.779337,0.002484,0.982467,-0.031857,0.18368,-9.312788,131.082672,20.386282,0.084625,0.994038,-0.04934,0.047887,-8.384329,145.638336,17.713453,0.034978,0.891384,0.145771,0.42774,-12.463876,125.491035,17.495628,0.371534,-0.629786,0.119379,-0.671626,-23.796198,128.847198,3.997144,0.025842,-0.155558,-0.52158,-0.838504,-19.488256,113.660583,-14.305514,0.008513,0.028499,0.771791,0.63518,-9.579172,134.734726,-21.304413,-0.128722,0.941413,0.223019,0.217796,-6.484751,124.994133,22.131754,0.327576,0.84134,0.113683,-0.414629,9.160006,127.599503,30.519127,-0.040327,0.209747,0.44397,-0.870213,19.832262,116.555511,11.856009,-0.009033,0.16315,0.623997,-0.764152,7.909793,134.73616,4.275054,0.04264,0.905411,0.100942,0.41015,-12.763723,90.824135,7.88413,0.057675,0.92816,-0.019105,0.367188,-12.55327,54.073845,-0.315752,-0.000304,0.931873,0.017675,0.362354,-18.322905,6.779557,-0.644075,-0.06341,0.876205,-0.121314,0.462089,1.363189,90.464012,20.548227,-0.012692,0.86952,-0.088613,0.485718,1.32568,54.220581,30.759928,-0.023303,0.826815,-0.00027,0.561991,-1.72419,7.33813,38.68969,-0.000304,0.931873,0.017675,0.362354,-8.629321,1.088267,-11.331509,-0.023303,0.826815,-0.00027,0.561991,11.737742,1.544123,33.611958
511,4.258333,-0.003429,0.933294,0.035595,0.357327,-5.693217,90.643021,14.21788,-0.041156,0.936789,0.087976,0.336145,-5.940924,98.403175,14.715734,-0.001536,0.939857,0.105369,0.324907,-7.992323,113.173935,16.780725,0.002226,0.982515,-0.03175,0.183444,-9.299249,131.082123,20.389971,0.084624,0.994045,-0.049397,0.047685,-8.379852,145.638596,17.718424,0.03496,0.891468,0.145814,0.427552,-12.451671,125.490715,17.500328,0.371509,-0.629893,0.119316,-0.671551,-23.789829,128.846054,4.006538,0.025723,-0.155662,-0.521612,-0.838468,-19.487658,113.660789,-14.298593,0.008589,0.028595,0.771831,0.635126,-9.581611,134.73645,-21.298635,-0.128835,0.941426,0.223148,0.217542,-6.470287,124.993446,22.133505,0.327581,0.841291,0.113513,-0.414771,9.177391,127.603722,30.513906,-0.040311,0.209595,0.443918,-0.870277,19.843817,116.557709,11.848652,-0.008996,0.163021,0.623785,-0.764353,7.9163,134.737167,4.272727,0.042668,0.905405,0.100998,0.410147,-12.757988,90.823647,7.887312,0.057687,0.928111,-0.019148,0.367309,-12.547713,54.074371,-0.317149,-0.000416,0.931901,0.017594,0.362285,-18.319872,6.780365,-0.64283,-0.063358,0.876232,-0.121346,0.462037,1.371555,90.462395,20.548449,-0.012674,0.869503,-0.088643,0.485743,1.330115,54.219044,30.76042,-0.023595,0.826876,-0.000395,0.561889,-1.722839,7.337064,38.691746,-0.000416,0.931901,0.017594,0.362285,-8.626977,1.088036,-11.330339,-0.023595,0.826876,-0.000395,0.561889,11.739883,1.544887,33.614006
512,4.266667,-0.003351,0.933336,0.035517,0.357227,-5.687629,90.642372,14.221255,-0.041071,0.936839,0.087917,0.336029,-5.933718,98.402626,14.718439,-0.00154,0.939891,0.105432,0.324786,-7.982034,113.175224,16.783075,0.002085,0.98252,-0.031877,0.183397,-9.28937,131.082932,20.394583,0.084553,0.994045,-0.049437,0.047754,-8.373566,145.638794,17.718571,0.03493,0.891477,0.145801,0.427541,-12.442103,125.491592,17.505121,0.371607,-0.62996,0.119276,-0.67144,-23.780659,128.845749,4.011374,0.025633,-0.15573,-0.52177,-0.83836,-19.482113,113.658211,-14.292727,0.008645,0.028634,0.771976,0.634948,-9.585335,134.737595,-21.292469,-0.128614,0.941492,0.223152,0.217381,-6.459528,124.994263,22.136753,0.327333,0.841315,0.1134,-0.414949,9.19271,127.598633,30.510468,-0.040368,0.209454,0.443736,-0.870401,19.85985,116.56102,11.840655,-0.008986,0.162825,0.623693,-0.76447,7.921924,134.736359,4.269899,0.042629,0.9054,0.101121,0.410133,-12.753773,90.823784,7.892244,0.057739,0.928073,-0.019178,0.367396,-12.537114,54.07613,-0.319306,-0.000816,0.931954,0.017414,0.362158,-18.314837,6.782803,-0.644685,-0.063286,0.876304,-0.12138,0.461901,1.378516,90.460968,20.550266,-0.012634,0.869557,-0.088653,0.485645,1.332784,54.217564,30.762026,-0.023384,0.826869,-0.00031,0.561908,-1.723027,7.335657,38.692684,-0.000816,0.931954,0.017414,0.362158,-8.621198,1.089797,-11.331158,-0.023384,0.826869,-0.00031,0.561908,11.738395,1.54198,33.613213
513,4.275,-0.003355,0.933367,0.03551,0.357146,-5.67767,90.639458,14.223355,-0.04067,0.936903,0.087938,0.335894,-5.923739,98.399712,14.720431,-0.001819,0.939925,0.105402,0.324696,-7.960595,113.172508,16.78997,0.001872,0.982536,-0.031906,0.183305,-9.276819,131.080399,20.397274,0.084487,0.994058,-0.049403,0.047654,-8.367418,145.636276,17.71912,0.034971,0.891594,0.14585,0.427277,-12.42701,125.486717,17.509594,0.371753,-0.630092,0.118976,-0.671289,-23.773584,128.84169,4.022788,0.025611,-0.155776,-0.521848,-0.838304,-19.479626,113.657936,-14.285542,0.008759,0.028731,0.772109,0.63478,-9.587621,134.738907,-21.28615,-0.128636,0.941529,0.223176,0.217181,-6.443564,124.99366,22.14056,0.327526,0.841127,0.113371,-0.415185,9.211589,127.600388,30.508101,-0.040284,0.209306,0.443843,-0.870386,19.863123,116.558601,11.831838,-0.008969,0.162807,0.623508,-0.764625,7.927533,134.735687,4.266086,0.042683,0.905355,0.101159,0.410216,-12.744905,90.820679,7.895555,0.057789,0.928091,-0.01922,0.36734,-12.529977,54.073978,-0.320257,-0.000105,0.931931,0.017537,0.362211,-18.313643,6.781366,-0.643354,-0.063206,0.876305,-0.12137,0.461914,1.389566,90.458229,20.551153,-0.012609,0.869519,-0.088698,0.485707,1.338728,54.213871,30.759499,-0.023436,0.826878,-0.000359,0.561893,-1.721811,7.332656,38.692455,-0.000105,0.931931,0.017537,0.362211,-8.626088,1.084322,-11.333191,-0.023436,0.826878,-0.000359,0.561893,11.739634,1.538694,33.613365
514,4.283333,-0.003525,0.933405,0.035675,0.357029,-5.664563,90.634018,14.221464,-0.040433,0.936965,0.087982,0.335741,-5.913955,98.394081,14.720016,-0.001989,0.939969,0.105398,0.324571,-7.944595,113.169876,16.793924,0.001994,0.982555,-0.031847,0.183213,-9.266162,131.077774,20.399233,0.084283,0.99408,-0.049439,0.047509,-8.353966,145.633881,17.723293,0.03507,0.891749,0.145754,0.426976,-12.415086,125.482628,17.512989,0.371861,-0.630117,0.118747,-0.671246,-23.770624,128.837936,4.03381,0.025692,-0.155776,-0.521951,-0.838237,-19.475531,113.658157,-14.277535,0.008545,0.028895,0.77212,0.634762,-9.589088,134.740341,-21.279625,-0.128671,0.941585,0.223246,0.216846,-6.430413,124.992226,22.142653,0.327203,0.841232,0.113087,-0.415306,9.229638,127.602516,30.49992,-0.040373,0.209119,0.443525,-0.870589,19.88658,116.567184,11.822927,-0.008882,0.162743,0.623311,-0.7648,7.933771,134.737045,4.26359,0.04281,0.905286,0.101191,0.410347,-12.733366,90.813271,7.895356,0.057826,0.927965,-0.019326,0.367646,-12.524888,54.067863,-0.326442,6e-06,0.931918,0.017703,0.362237,-18.315359,6.776035,-0.643359,-0.063228,0.876589,-0.121581,0.461317,1.40424,90.454773,20.547571,-0.012335,0.869771,-0.0887,0.485261,1.354356,54.214485,30.770355,-0.023417,0.826873,-0.000318,0.561901,-1.724965,7.332664,38.692429,6e-06,0.931918,0.017703,0.362237,-8.627717,1.082307,-11.33489,-0.023417,0.826873,-0.000318,0.561901,11.736665,1.539373,33.613052
515,4.291667,-0.003526,0.933442,0.035673,0.356932,-5.655768,90.634407,14.223775,-0.040634,0.937036,0.088138,0.335477,-5.905107,98.394463,14.722325,-0.001793,0.940091,0.105389,0.324222,-7.942857,113.172218,16.799576,0.001965,0.982593,-0.031995,0.182985,-9.256203,131.080215,20.407396,0.084153,0.994094,-0.049434,0.047459,-8.345099,145.635529,17.726692,0.035019,0.891752,0.145815,0.426954,-12.409059,125.486282,17.523134,0.371951,-0.630321,0.118544,-0.67104,-23.765388,128.840759,4.044421,0.025649,-0.155764,-0.521928,-0.838255,-19.480463,113.6623,-14.270396,0.008628,0.028963,0.772144,0.634729,-9.593107,134.7435,-21.2707,-0.128483,0.941686,0.223169,0.216599,-6.420946,124.993668,22.148109,0.327074,0.841181,0.113055,-0.41552,9.244672,127.600647,30.495953,-0.04043,0.208933,0.443491,-0.870648,19.897083,116.571899,11.81249,-0.008743,0.162685,0.623206,-0.7649,7.94003,134.740692,4.261593,0.042825,0.905274,0.101216,0.410365,-12.725883,90.813568,7.899137,0.057908,0.927927,-0.019367,0.367727,-12.5175,54.068626,-0.32476,-0.0001,0.931915,0.01764,0.362247,-18.31658,6.777853,-0.641426,-0.06305,0.876453,-0.12156,0.461603,1.414347,90.455246,20.548414,-0.012465,0.869496,-0.088722,0.485747,1.350193,54.212891,30.7638,-0.023364,0.826852,-0.000245,0.561935,-1.723755,7.331732,38.691902,-0.0001,0.931915,0.01764,0.362247,-8.627828,1.083522,-11.33162,-0.023364,0.826852,-0.000245,0.561935,11.738217,1.539272,33.612499
516,4.3,-0.003252,0.933515,0.035567,0.356755,-5.655025,90.637802,14.226402,-0.040404,0.937089,0.08814,0.335356,-5.899699,98.398003,14.724977,-0.001809,0.940118,0.10541,0.324135,-7.930182,113.172386,16.804335,0.001872,0.98264,-0.031808,0.182767,-9.244029,131.080215,20.412802,0.084096,0.994113,-0.049504,0.047078,-8.337567,145.636642,17.736595,0.035015,0.891867,0.145799,0.426721,-12.397039,125.486145,17.528967,0.372419,-0.630338,0.118061,-0.67085,-23.76053,128.839188,4.055937,0.025816,-0.15571,-0.52219,-0.838096,-19.471102,113.66291,-14.259644,0.008715,0.028954,0.772247,0.634603,-9.597065,134.747833,-21.260538,-0.128506,0.941737,0.223167,0.216366,-6.408077,124.993813,22.15287,0.327024,0.84112,0.112963,-0.415706,9.260956,127.603699,30.493391,-0.040278,0.208784,0.443543,-0.870664,19.907463,116.577103,11.805293,-0.008488,0.162129,0.623145,-0.76507,7.950871,134.744812,4.257955,0.042738,0.905182,0.101346,0.410546,-12.727575,90.820969,7.9046,0.058038,0.928093,-0.019481,0.36728,-12.507577,54.077457,-0.325364,2e-05,0.931922,0.017471,0.362237,-18.322294,6.788549,-0.633688,-0.06318,0.876575,-0.121615,0.46134,1.417525,90.454636,20.548204,-0.012295,0.869607,-0.088757,0.485545,1.363028,54.21452,30.771578,-0.023553,0.82691,-0.000265,0.561841,-1.724798,7.333562,38.695469,2e-05,0.931922,0.017471,0.362237,-8.6358,1.08844,-11.322854,-0.023553,0.82691,-0.000265,0.561841,11.73774,1.543716,33.614582
517,4.308333,-0.003463,0.933548,0.035764,0.356648,-5.639262,90.634277,14.224364,-0.040272,0.937132,0.088263,0.335218,-5.888042,98.394241,14.724657,-0.001944,0.940161,0.10538,0.324021,-7.916322,113.172707,16.80974,0.001874,0.982647,-0.031893,0.182714,-9.234002,131.080765,20.415752,0.083902,0.994133,-0.049461,0.047058,-8.327276,145.636703,17.737038,0.035058,0.89196,0.14584,0.426508,-12.386191,125.48542,17.533449,0.372528,-0.630845,0.117401,-0.670429,-23.756107,128.839462,4.06608,0.025784,-0.15536,-0.521958,-0.838307,-19.490038,113.674545,-14.26436,0.008827,0.02899,0.772241,0.634606,-9.600472,134.75264,-21.250349,-0.128391,0.941795,0.22319,0.216159,-6.396111,124.995338,22.156145,0.326937,0.841044,0.112932,-0.415936,9.277199,127.603065,30.489313,-0.0404,0.20861,0.44343,-0.870758,19.917206,116.581833,11.794348,-0.008577,0.162415,0.623139,-0.765014,7.951548,134.749359,4.254761,0.042826,0.905168,0.101316,0.410576,-12.713236,90.814964,7.904079,0.058124,0.92803,-0.019546,0.367423,-12.499901,54.071556,-0.326546,-6.7e-05,0.931902,0.017623,0.362282,-18.324356,6.783831,-0.6331,-0.063017,0.876479,-0.121717,0.461519,1.434711,90.453598,20.544647,-0.01235,0.869426,-0.088743,0.485871,1.363804,54.213791,30.769032,-0.023549,0.826868,-0.00021,0.561903,-1.721824,7.332727,38.69315,-6.7e-05,0.931902,0.017623,0.362282,-8.635233,1.088702,-11.322541,-0.023549,0.826868,-0.00021,0.561903,11.741778,1.54414,33.61364
518,4.316667,-0.003418,0.9336,0.035757,0.356511,-5.631417,90.634697,14.224315,-0.040148,0.937195,0.088328,0.335041,-5.879428,98.394676,14.724795,-0.00197,0.940219,0.105412,0.323842,-7.904412,113.172653,16.81329,0.001781,0.982675,-0.032046,0.182535,-9.222668,131.08046,20.420315,0.083811,0.994148,-0.049443,0.046908,-8.318618,145.63562,17.736437,0.035083,0.892057,0.145817,0.426311,-12.375323,125.484871,17.539007,0.372514,-0.630861,0.117335,-0.670433,-23.751186,128.83844,4.076548,0.025643,-0.155388,-0.522082,-0.838229,-19.485357,113.675781,-14.25581,0.00889,0.029022,0.772296,0.634537,-9.602104,134.758865,-21.239174,-0.128373,0.941856,0.223128,0.215964,-6.383488,124.995277,22.159481,0.326963,0.840987,0.113027,-0.416005,9.292994,127.604736,30.486137,-0.040139,0.208439,0.44347,-0.870791,19.929377,116.585632,11.787863,-0.008336,0.161928,0.623201,-0.765069,7.963076,134.75116,4.250178,0.042912,0.905075,0.101328,0.410768,-12.707252,90.816048,7.906135,0.057986,0.928115,-0.019546,0.367231,-12.497627,54.073387,-0.327918,-0.001171,0.932097,0.017355,0.361792,-18.310013,6.784141,-0.628411,-0.063059,0.876707,-0.121785,0.46106,1.444418,90.453354,20.542496,-0.012142,0.869587,-0.088807,0.485577,1.379209,54.215206,30.772808,-0.02346,0.826864,-0.000283,0.561913,-1.723924,7.334733,38.693588,-0.001171,0.932097,0.017355,0.361792,-8.621044,1.093264,-11.320252,-0.02346,0.826864,-0.000283,0.561913,11.738479,1.542956,33.61454
519,4.325,-0.003288,0.933646,0.035647,0.356403,-5.625127,90.6306,14.224357,-0.040106,0.937258,0.088326,0.334869,-5.87058,98.390717,14.723997,-0.001936,0.940281,0.105464,0.323644,-7.894515,113.172707,16.813761,0.001616,0.982725,-0.031898,0.182295,-9.211482,131.080109,20.423233,0.083742,0.994167,-0.04945,0.046633,-8.31406,145.63623,17.742321,0.035024,0.892036,0.145892,0.426334,-12.365276,125.484802,17.542658,0.372424,-0.630977,0.117356,-0.67037,-23.740582,128.837738,4.079575,0.025353,-0.15533,-0.522204,-0.838172,-19.482092,113.675392,-14.254742,0.008974,0.028991,0.772327,0.6345,-9.604357,134.763748,-21.227987,-0.128381,0.941883,0.223194,0.215776,-6.371495,124.994804,22.160563,0.326887,0.840981,0.113025,-0.416078,9.307825,127.605652,30.48143,-0.040072,0.208328,0.443321,-0.870896,19.94367,116.59008,11.780763,-0.008371,0.161855,0.623144,-0.76513,7.969106,134.750977,4.244889,0.042871,0.905091,0.101305,0.410743,-12.702433,90.813438,7.907869,0.058076,0.92814,-0.019544,0.367154,-12.490987,54.070164,-0.323358,-2.5e-05,0.932047,0.017576,0.361912,-18.311249,6.781906,-0.626722,-0.063013,0.876774,-0.121827,0.460928,1.452178,90.447769,20.540844,-0.012104,0.869713,-0.088843,0.485344,1.383985,54.209953,30.772305,-0.02343,0.826885,-0.000164,0.561883,-1.721769,7.329994,38.695114,-2.5e-05,0.932047,0.017576,0.361912,-8.631212,1.085146,-11.323518,-0.02343,0.826885,-0.000164,0.561883,11.740725,1.540522,33.613689
520,4.333333,-0.003247,0.933682,0.035613,0.356313,-5.618738,90.628609,14.224132,-0.03994,0.937345,0.088333,0.334644,-5.863366,98.388763,14.723518,-0.001854,0.940366,0.105528,0.323377,-7.882344,113.172241,16.815844,0.001516,0.982767,-0.032138,0.182028,-9.196199,131.079178,20.42885,0.083572,0.994195,-0.049368,0.046419,-8.301571,145.634003,17.740089,0.034927,0.892145,0.14589,0.426114,-12.351974,125.484482,17.549221,0.372369,-0.631112,0.117087,-0.67032,-23.734245,128.833267,4.090993,0.025276,-0.155128,-0.522388,-0.838097,-19.480947,113.679161,-14.251341,0.008434,0.029201,0.772398,0.634412,-9.608709,134.775711,-21.214603,-0.128405,0.941937,0.223104,0.215618,-6.355567,124.993423,22.163603,0.326868,0.840885,0.11283,-0.416341,9.325986,127.607285,30.479313,-0.040044,0.208219,0.443273,-0.870948,19.951868,116.59156,11.77308,-0.008311,0.161849,0.622998,-0.765252,7.973906,134.750153,4.240794,0.042868,0.905085,0.10132,0.410752,-12.697265,90.811867,7.909026,0.058207,0.928113,-0.019522,0.367203,-12.485,54.068802,-0.323147,0.000198,0.931947,0.017623,0.362166,-18.316015,6.781915,-0.633297,-0.062947,0.876838,-0.121915,0.460793,1.45979,90.445358,20.539236,-0.012078,0.869691,-0.088861,0.485382,1.38573,54.20853,30.774147,-0.023398,0.826938,-0.000213,0.561806,-1.723408,7.328817,38.697063,0.000198,0.931947,0.017623,0.362166,-8.63245,1.08408,-11.326326,-0.023398,0.826938,-0.000213,0.561806,11.737497,1.537604,33.613415
521,4.341667,-0.003009,0.933738,0.035426,0.356187,-5.616974,90.631065,14.22694,-0.039834,0.937404,0.088307,0.334498,-5.857026,98.391457,14.72497,-0.001825,0.940417,0.10554,0.323226,-7.871856,113.17099,16.817339,0.001294,0.982817,-0.032052,0.181773,-9.184271,131.07782,20.431307,0.083544,0.994216,-0.049311,0.046091,-8.297651,145.633316,17.743408,0.035039,0.892257,0.145863,0.42588,-12.341062,125.483276,17.55253,0.372595,-0.631161,0.116798,-0.670199,-23.73023,128.834152,4.100651,0.025223,-0.155041,-0.522546,-0.838016,-19.476635,113.682327,-14.243516,0.008731,0.029005,0.7724,0.634414,-9.611102,134.783844,-21.201527,-0.128444,0.941957,0.223267,0.21534,-6.34317,124.991974,22.164959,0.326706,0.840878,0.112507,-0.41657,9.342332,127.608215,30.472481,-0.040127,0.208055,0.4432,-0.871021,19.964127,116.593933,11.763067,-0.008222,0.161607,0.623051,-0.76526,7.979444,134.752472,4.237853,0.042893,0.905026,0.10131,0.410882,-12.697246,90.8172,7.91387,0.05821,0.928107,-0.019482,0.367219,-12.485837,54.074131,-0.318299,0.000139,0.931991,0.01737,0.362066,-18.315754,6.787133,-0.632188,-0.063009,0.876912,-0.121839,0.460663,1.463298,90.444931,20.54001,-0.011961,0.869851,-0.088948,0.485082,1.397531,54.207306,30.772144,-0.023344,0.826951,-0.000229,0.56179,-1.722613,7.328805,38.697891,0.000139,0.931991,0.01737,0.362066,-8.634892,1.083095,-11.324366,-0.023344,0.826951,-0.000229,0.56179,11.737461,1.536287,33.613522
522,4.35,-0.003194,0.933778,0.03566,0.356057,-5.602373,90.627251,14.222717,-0.039716,0.93747,0.088383,0.334308,-5.846341,98.387352,14.723149,-0.00189,0.940483,0.105523,0.323038,-7.858534,113.169464,16.819624,0.001386,0.982862,-0.031602,0.181608,-9.172273,131.076416,20.432516,0.083261,0.994244,-0.049484,0.045809,-8.286157,145.634354,17.75774,0.035045,0.892326,0.145989,0.425691,-12.329321,125.481125,17.555445,0.372527,-0.631246,0.116702,-0.670174,-23.724234,128.833237,4.10874,0.024954,-0.154963,-0.522656,-0.837971,-19.474722,113.685211,-14.239504,0.008976,0.028858,0.772473,0.634328,-9.613335,134.792618,-21.187437,-0.128375,0.94199,0.223282,0.215218,-6.329587,124.991158,22.165615,0.326542,0.840856,0.112635,-0.416707,9.358421,127.606071,30.468813,-0.040047,0.207795,0.443064,-0.871155,19.979879,116.602112,11.753136,-0.00812,0.161393,0.623162,-0.765216,7.984235,134.757462,4.234859,0.043006,0.905243,0.100956,0.410479,-12.684372,90.811592,7.911534,0.058124,0.928456,-0.019224,0.366363,-12.49539,54.063869,-0.30036,-9e-06,0.93206,0.01771,0.361872,-18.309052,6.774962,-0.628752,-0.062884,0.876952,-0.122036,0.460552,1.479626,90.442902,20.533901,-0.011954,0.869726,-0.088929,0.485311,1.399977,54.207695,30.774498,-0.023527,0.826955,-0.000327,0.561776,-1.721944,7.328853,38.697533,-9e-06,0.93206,0.01771,0.361872,-8.629522,1.081641,-11.327844,-0.023527,0.826955,-0.000327,0.561776,11.739138,1.53708,33.614983
523,4.358333,-0.002986,0.933849,0.035521,0.355887,-5.599881,90.631721,14.224932,-0.039484,0.937525,0.088326,0.334194,-5.839969,98.392006,14.724546,-0.001919,0.940508,0.105533,0.32296,-7.844046,113.169456,16.821272,0.001263,0.98289,-0.031586,0.181462,-9.158613,131.07634,20.434256,0.083127,0.994267,-0.049441,0.045589,-8.276782,145.634445,17.759064,0.035075,0.892435,0.146051,0.42544,-12.315673,125.480782,17.557709,0.37258,-0.631362,0.116475,-0.670074,-23.718187,128.833603,4.11763,0.024633,-0.154898,-0.522752,-0.837932,-19.473234,113.689789,-14.235141,0.009664,0.028551,0.772581,0.6342,-9.615631,134.802872,-21.172173,-0.128393,0.942021,0.223341,0.215012,-6.315186,124.991295,22.166952,0.326511,0.840793,0.112593,-0.416871,9.375844,127.60817,30.463823,-0.040071,0.207603,0.443034,-0.871215,19.991669,116.606483,11.743614,-0.008075,0.161306,0.622992,-0.765373,7.991219,134.761566,4.232963,0.042918,0.905311,0.100978,0.410333,-12.684208,90.818695,7.916439,0.058206,0.9285,-0.019184,0.366239,-12.489883,54.070747,-0.294326,-3.4e-05,0.932061,0.017548,0.361875,-18.309416,6.782609,-0.628306,-0.062905,0.87698,-0.122011,0.460502,1.484446,90.444748,20.533424,-0.011852,0.869772,-0.089035,0.48521,1.407652,54.209293,30.773163,-0.022834,0.826904,0.000282,0.56188,-1.726721,7.332024,38.700619,-3.4e-05,0.932061,0.017548,0.361875,-8.630233,1.085186,-11.325524,-0.022834,0.826904,0.000282,0.56188,11.732719,1.543175,33.610394
524,4.366667,-0.002954,0.933878,0.035527,0.355812,-5.590866,90.631477,14.223242,-0.038909,0.937557,0.088258,0.334192,-5.830481,98.391762,14.723142,-0.002264,0.94047,0.105568,0.323059,-7.81685,113.164879,16.822927,0.001189,0.982885,-0.031636,0.181481,-9.144089,131.071426,20.432898,0.082918,0.994294,-0.049362,0.045461,-8.264042,145.629303,17.755892,0.035381,0.89263,0.146031,0.425011,-12.296693,125.473404,17.556284,0.372534,-0.631441,0.116313,-0.670053,-23.711508,128.83371,4.128525,0.024269,-0.154986,-0.522875,-0.83785,-19.469564,113.695236,-14.229348,0.010321,0.028349,0.772787,0.633948,-9.619383,134.814209,-21.160343,-0.128502,0.942032,0.22339,0.21485,-6.297194,124.988495,22.167295,0.32651,0.840707,0.112544,-0.417057,9.395325,127.610031,30.459869,-0.040061,0.207413,0.443003,-0.871277,20.003658,116.609779,11.734575,-0.008095,0.161176,0.622917,-0.765462,7.998032,134.764725,4.230572,0.042984,0.905378,0.10089,0.4102,-12.676207,90.819008,7.915909,0.058214,0.928272,-0.019116,0.366821,-12.490278,54.070137,-0.290964,0.000197,0.932023,0.017663,0.361969,-18.307899,6.781835,-0.63488,-0.062859,0.877038,-0.122025,0.460395,1.494475,90.443954,20.530575,-0.011875,0.86954,-0.089025,0.485627,1.415365,54.208313,30.769634,-0.02347,0.826919,-0.000305,0.561831,-1.720413,7.330933,38.695831,0.000197,0.932023,0.017663,0.361969,-8.628624,1.085125,-11.332388,-0.02347,0.826919,-0.000305,0.561831,11.740932,1.538766,33.614433
525,4.375,-0.002905,0.933916,0.035457,0.355719,-5.584334,90.62928,14.223335,-0.038858,0.937609,0.088165,0.334074,-5.822797,98.389641,14.722509,-0.002182,0.940508,0.105647,0.322921,-7.806742,113.164879,16.820667,0.001389,0.982924,-0.031332,0.181323,-9.131557,131.070831,20.434479,0.082548,0.994332,-0.049516,0.045151,-8.248085,145.630264,17.767015,0.035268,0.892661,0.146052,0.424948,-12.285445,125.473595,17.557739,0.372728,-0.632288,0.115201,-0.669339,-23.702484,128.830307,4.130974,0.024174,-0.154186,-0.522537,-0.838211,-19.4998,113.710655,-14.25141,0.010532,0.028175,0.772834,0.633895,-9.622524,134.822205,-21.148224,-0.128563,0.942046,0.223485,0.214652,-6.284593,124.987366,22.166847,0.326474,0.84067,0.112316,-0.417221,9.41042,127.611862,30.45376,-0.040107,0.207271,0.442983,-0.871319,20.013309,116.60997,11.726356,-0.008069,0.160965,0.622823,-0.765583,8.003798,134.765625,4.228328,0.043028,0.905423,0.100891,0.410095,-12.670936,90.817139,7.917428,0.058222,0.928315,-0.019098,0.366712,-12.488953,54.068565,-0.290834,0.000268,0.932025,0.017631,0.361965,-18.306719,6.780288,-0.636012,-0.062808,0.877093,-0.121997,0.460304,1.502268,90.441422,20.529243,-0.011792,0.869596,-0.089165,0.485503,1.421942,54.204784,30.764755,-0.023373,0.826885,-5e-05,0.561885,-1.726096,7.329592,38.699043,0.000268,0.932025,0.017631,0.361965,-8.628442,1.081977,-11.333573,-0.023373,0.826885,-5e-05,0.561885,11.73658,1.541847,33.616135
